timestamp,Position Value,datetime
1743750300000.0,-0.0012264714,2025-04-04 07:05:00
1743750600000.0,-0.001229069,2025-04-04 07:10:00
1743750900000.0,-0.0012254495,2025-04-04 07:15:00
1743751200000.0,-0.0012267315,2025-04-04 07:20:00
1743751500000.0,-0.001228842,2025-04-04 07:25:00
1743751800000.0,-0.0012301868,2025-04-04 07:30:00
1743752100000.0,-0.0012266574,2025-04-04 07:35:00
1743752400000.0,-0.0012272613,2025-04-04 07:40:00
1743752700000.0,-0.0012302421,2025-04-04 07:45:00
1743753000000.0,-0.0012294701,2025-04-04 07:50:00
1743753300000.0,-0.0012305669,2025-04-04 07:55:00
1743753600000.0,-0.001235462,2025-04-04 08:00:00
1743753900000.0,-0.001230944,2025-04-04 08:05:00
1743754200000.0,-0.0012309506,2025-04-04 08:10:00
1743754500000.0,-0.0012327179,2025-04-04 08:15:00
1743754800000.0,-0.0012323427,2025-04-04 08:20:00
1743755100000.0,-0.0012229797,2025-04-04 08:25:00
1743755400000.0,-0.0012266283,2025-04-04 08:30:00
1743755700000.0,-0.0012287378,2025-04-04 08:35:00
1743756000000.0,-0.0012359868,2025-04-04 08:40:00
1743756300000.0,-0.0012358618,2025-04-04 08:45:00
1743756600000.0,-0.0012311846,2025-04-04 08:50:00
1743756900000.0,-0.0012304535,2025-04-04 08:55:00
1743757200000.0,-0.0012211336,2025-04-04 09:00:00
1743757500000.0,-0.0012245034,2025-04-04 09:05:00
1743757800000.0,-0.0012266091,2025-04-04 09:10:00
1743758100000.0,-0.001226085,2025-04-04 09:15:00
1743758400000.0,-0.0012233523,2025-04-04 09:20:00
1743758700000.0,-0.0012156104,2025-04-04 09:25:00
1743759000000.0,-0.0012111714,2025-04-04 09:30:00
1743759300000.0,-0.0012129627,2025-04-04 09:35:00
1743759600000.0,-0.0012198299,2025-04-04 09:40:00
1743759900000.0,-0.0012254606,2025-04-04 09:45:00
1743760200000.0,-0.001225312,2025-04-04 09:50:00
1743760500000.0,-0.0012244115,2025-04-04 09:55:00
1743760800000.0,-0.0012259894,2025-04-04 10:00:00
1743761100000.0,-0.0012065099,2025-04-04 10:05:00
1743761400000.0,-0.0011992152,2025-04-04 10:10:00
1743761700000.0,-0.0011993767,2025-04-04 10:15:00
1743762000000.0,-0.0011837813,2025-04-04 10:20:00
1743762300000.0,-0.0011756644,2025-04-04 10:25:00
1743762600000.0,-0.0011749326,2025-04-04 10:30:00
1743762900000.0,-0.0011787681,2025-04-04 10:35:00
1743763200000.0,-0.0011673758,2025-04-04 10:40:00
1743763500000.0,-0.0011684215,2025-04-04 10:45:00
1743763800000.0,-0.0011661904,2025-04-04 10:50:00
1743764100000.0,-0.0011609275,2025-04-04 10:55:00
1743764400000.0,-0.0011588392,2025-04-04 11:00:00
1743764700000.0,-0.0011582836,2025-04-04 11:05:00
1743765000000.0,-0.0011571985,2025-04-04 11:10:00
1743765300000.0,-0.0011557783,2025-04-04 11:15:00
1743765600000.0,-0.0011501074,2025-04-04 11:20:00
1743765900000.0,-0.0011382111,2025-04-04 11:25:00
1743766200000.0,-0.0011398664,2025-04-04 11:30:00
1743766500000.0,-0.001148321,2025-04-04 11:35:00
1743766800000.0,-0.0011416281,2025-04-04 11:40:00
1743767100000.0,-0.001147991,2025-04-04 11:45:00
1743767400000.0,-0.0011558486,2025-04-04 11:50:00
1743767700000.0,-0.0011582657,2025-04-04 11:55:00
1743768000000.0,-0.001145268,2025-04-04 12:00:00
1743768300000.0,-0.0011446237,2025-04-04 12:05:00
1743768600000.0,-0.0011465426,2025-04-04 12:10:00
1743768900000.0,-0.0011394981,2025-04-04 12:15:00
1743769200000.0,-0.0011349985,2025-04-04 12:20:00
1743769500000.0,-0.0011411323,2025-04-04 12:25:00
1743769800000.0,-0.0011512827,2025-04-04 12:30:00
1743770100000.0,-0.0011385928,2025-04-04 12:35:00
1743770400000.0,-0.0011435389,2025-04-04 12:40:00
1743770700000.0,-0.0011511181,2025-04-04 12:45:00
1743771000000.0,-0.0011558902,2025-04-04 12:50:00
1743771300000.0,-0.0011635014,2025-04-04 12:55:00
1743771600000.0,-0.0011733824,2025-04-04 13:00:00
1743771900000.0,-0.0011619672,2025-04-04 13:05:00
1743772200000.0,-0.0011579371,2025-04-04 13:10:00
1743772500000.0,-0.0011661077,2025-04-04 13:15:00
1743772800000.0,-0.0011687367,2025-04-04 13:20:00
1743773100000.0,-0.0011613211,2025-04-04 13:25:00
1743773400000.0,-0.0011546067,2025-04-04 13:30:00
1743773700000.0,-0.0011532276,2025-04-04 13:35:00
1743774000000.0,-0.0011484143,2025-04-04 13:40:00
1743774300000.0,-0.001155344,2025-04-04 13:45:00
1743774600000.0,-0.0011575068,2025-04-04 13:50:00
1743774900000.0,-0.0011770333,2025-04-04 13:55:00
1743775200000.0,-0.00116954,2025-04-04 14:00:00
1743775500000.0,-0.0011594797,2025-04-04 14:05:00
1743775800000.0,-0.0011623037,2025-04-04 14:10:00
1743776100000.0,-0.0011637972,2025-04-04 14:15:00
1743776400000.0,-0.0011495614,2025-04-04 14:20:00
1743776700000.0,-0.00114666,2025-04-04 14:25:00
1743777000000.0,-0.0011406804,2025-04-04 14:30:00
1743777300000.0,-0.0011468872,2025-04-04 14:35:00
1743777600000.0,-11.605836,2025-04-04 14:40:00
1743777900000.0,-22.761618,2025-04-04 14:45:00
1743778200000.0,-24.08585,2025-04-04 14:50:00
1743778500000.0,-37.85767,2025-04-04 14:55:00
1743778800000.0,-56.23516,2025-04-04 15:00:00
1743779100000.0,-69.46194,2025-04-04 15:05:00
1743779400000.0,-82.66261,2025-04-04 15:10:00
1743779700000.0,-92.87988,2025-04-04 15:15:00
1743780000000.0,-107.19951,2025-04-04 15:20:00
1743780300000.0,-119.37163,2025-04-04 15:25:00
1743780600000.0,-123.13827,2025-04-04 15:30:00
1743780900000.0,-122.40918,2025-04-04 15:35:00
1743781200000.0,-116.33202,2025-04-04 15:40:00
1743781500000.0,-115.3642,2025-04-04 15:45:00
1743781800000.0,-110.442635,2025-04-04 15:50:00
1743782100000.0,-109.95385,2025-04-04 15:55:00
1743782400000.0,-105.38817,2025-04-04 16:00:00
1743782700000.0,-110.95925,2025-04-04 16:05:00
1743783000000.0,-112.39793,2025-04-04 16:10:00
1743783300000.0,-111.5095,2025-04-04 16:15:00
1743783600000.0,-109.08086,2025-04-04 16:20:00
1743783900000.0,-108.85366,2025-04-04 16:25:00
1743784200000.0,-103.88968,2025-04-04 16:30:00
1743784500000.0,-105.463196,2025-04-04 16:35:00
1743784800000.0,-110.34197,2025-04-04 16:40:00
1743785100000.0,-112.96354,2025-04-04 16:45:00
1743785400000.0,-116.108795,2025-04-04 16:50:00
1743785700000.0,-117.24057,2025-04-04 16:55:00
1743786000000.0,-115.03607,2025-04-04 17:00:00
1743786300000.0,-112.86957,2025-04-04 17:05:00
1743786600000.0,-117.107254,2025-04-04 17:10:00
1743786900000.0,-111.81244,2025-04-04 17:15:00
1743787200000.0,-114.998055,2025-04-04 17:20:00
1743787500000.0,-117.79978,2025-04-04 17:25:00
1743787800000.0,-119.954704,2025-04-04 17:30:00
1743788100000.0,-124.60495,2025-04-04 17:35:00
1743788400000.0,-120.12191,2025-04-04 17:40:00
1743788700000.0,-124.23741,2025-04-04 17:45:00
1743789000000.0,-124.16273,2025-04-04 17:50:00
1743789300000.0,-124.1092,2025-04-04 17:55:00
1743789600000.0,-125.86766,2025-04-04 18:00:00
1743789900000.0,-124.9945,2025-04-04 18:05:00
1743790200000.0,-125.52846,2025-04-04 18:10:00
1743790500000.0,-129.7451,2025-04-04 18:15:00
1743790800000.0,-132.48427,2025-04-04 18:20:00
1743791100000.0,-130.03049,2025-04-04 18:25:00
1743791400000.0,-131.04988,2025-04-04 18:30:00
1743791700000.0,-127.85924,2025-04-04 18:35:00
1743792000000.0,-123.065384,2025-04-04 18:40:00
1743792300000.0,-115.380226,2025-04-04 18:45:00
1743792600000.0,-111.95484,2025-04-04 18:50:00
1743792900000.0,-110.274574,2025-04-04 18:55:00
1743793200000.0,-109.723114,2025-04-04 19:00:00
1743793500000.0,-109.12037,2025-04-04 19:05:00
1743793800000.0,-111.60778,2025-04-04 19:10:00
1743794100000.0,-106.64653,2025-04-04 19:15:00
1743794400000.0,-106.366066,2025-04-04 19:20:00
1743794700000.0,-103.162704,2025-04-04 19:25:00
1743795000000.0,-99.91996,2025-04-04 19:30:00
1743795300000.0,-87.17196,2025-04-04 19:35:00
1743795600000.0,-78.18159,2025-04-04 19:40:00
1743795900000.0,-78.65217,2025-04-04 19:45:00
1743796200000.0,-75.3273,2025-04-04 19:50:00
1743796500000.0,-65.9368,2025-04-04 19:55:00
1743796800000.0,-52.5517,2025-04-04 20:00:00
1743797100000.0,-42.98561,2025-04-04 20:05:00
1743797400000.0,-32.02514,2025-04-04 20:10:00
1743797700000.0,-21.948647,2025-04-04 20:15:00
1743798000000.0,-10.933702,2025-04-04 20:20:00
1743798300000.0,-0.0018537418,2025-04-04 20:25:00
1743798600000.0,-0.0018599991,2025-04-04 20:30:00
1743798900000.0,-0.0018660399,2025-04-04 20:35:00
1743799200000.0,-0.0018659892,2025-04-04 20:40:00
1743799500000.0,-0.0018636024,2025-04-04 20:45:00
1743799800000.0,-0.0018639008,2025-04-04 20:50:00
1743800100000.0,-0.0018595741,2025-04-04 20:55:00
1743800400000.0,-0.0018581958,2025-04-04 21:00:00
1743800700000.0,-0.0018619973,2025-04-04 21:05:00
1743801000000.0,-0.0018586279,2025-04-04 21:10:00
1743801300000.0,-0.0018574427,2025-04-04 21:15:00
1743801600000.0,-0.0018522202,2025-04-04 21:20:00
1743801900000.0,-0.0018547229,2025-04-04 21:25:00
1743802200000.0,-0.0018568168,2025-04-04 21:30:00
1743802500000.0,-0.0018635569,2025-04-04 21:35:00
1743802800000.0,-0.0018672674,2025-04-04 21:40:00
1743803100000.0,-0.0018723885,2025-04-04 21:45:00
1743803400000.0,-0.0018656006,2025-04-04 21:50:00
1743803700000.0,-0.0018620832,2025-04-04 21:55:00
1743804000000.0,-0.0018571597,2025-04-04 22:00:00
1743804300000.0,-0.001857087,2025-04-04 22:05:00
1743804600000.0,-0.0018538408,2025-04-04 22:10:00
1743804900000.0,-0.0018582284,2025-04-04 22:15:00
1743805200000.0,-0.0018618377,2025-04-04 22:20:00
1743805500000.0,-0.0018602915,2025-04-04 22:25:00
1743805800000.0,-0.0018589364,2025-04-04 22:30:00
1743806100000.0,-0.0018599365,2025-04-04 22:35:00
1743806400000.0,-0.0018591271,2025-04-04 22:40:00
1743806700000.0,-0.001853795,2025-04-04 22:45:00
1743807000000.0,-0.0018537584,2025-04-04 22:50:00
1743807300000.0,-0.0018527533,2025-04-04 22:55:00
1743807600000.0,-0.0018524935,2025-04-04 23:00:00
1743807900000.0,-0.0018512409,2025-04-04 23:05:00
1743808200000.0,-0.0018492528,2025-04-04 23:10:00
1743808500000.0,-0.0018524056,2025-04-04 23:15:00
1743808800000.0,-0.0018457059,2025-04-04 23:20:00
1743809100000.0,-0.0018436509,2025-04-04 23:25:00
1743809400000.0,-0.0018434384,2025-04-04 23:30:00
1743809700000.0,-0.0018430676,2025-04-04 23:35:00
1743810000000.0,-0.00184685,2025-04-04 23:40:00
1743810300000.0,-0.0018489116,2025-04-04 23:45:00
1743810600000.0,-0.0018505668,2025-04-04 23:50:00
1743810900000.0,-0.0018486847,2025-04-04 23:55:00
1743811200000.0,-0.0018493593,2025-04-05 00:00:00
1743811500000.0,-0.001853224,2025-04-05 00:05:00
1743811800000.0,-0.0018587363,2025-04-05 00:10:00
1743812100000.0,-0.0018596493,2025-04-05 00:15:00
1743812400000.0,-0.001858433,2025-04-05 00:20:00
1743812700000.0,-0.0018559212,2025-04-05 00:25:00
1743813000000.0,-0.0018540411,2025-04-05 00:30:00
1743813300000.0,-0.001856245,2025-04-05 00:35:00
1743813600000.0,-0.0018553067,2025-04-05 00:40:00
1743813900000.0,-0.001856838,2025-04-05 00:45:00
1743814200000.0,-0.0018640956,2025-04-05 00:50:00
1743814500000.0,-0.0018698017,2025-04-05 00:55:00
1743814800000.0,-0.0018713976,2025-04-05 01:00:00
1743815100000.0,-0.0018763713,2025-04-05 01:05:00
1743815400000.0,-0.0018686159,2025-04-05 01:10:00
1743815700000.0,-0.0018726148,2025-04-05 01:15:00
1743816000000.0,-0.0018755196,2025-04-05 01:20:00
1743816300000.0,-0.0018796996,2025-04-05 01:25:00
1743816600000.0,-0.0018811192,2025-04-05 01:30:00
1743816900000.0,-0.0018791512,2025-04-05 01:35:00
1743817200000.0,-0.0018771061,2025-04-05 01:40:00
1743817500000.0,-0.0018685079,2025-04-05 01:45:00
1743817800000.0,-0.0018692311,2025-04-05 01:50:00
1743818100000.0,-0.0018662855,2025-04-05 01:55:00
1743818400000.0,-0.0018609884,2025-04-05 02:00:00
1743818700000.0,-0.0018580899,2025-04-05 02:05:00
1743819000000.0,-0.0018548907,2025-04-05 02:10:00
1743819300000.0,-0.0018623124,2025-04-05 02:15:00
1743819600000.0,-0.0018624587,2025-04-05 02:20:00
1743819900000.0,-0.0018583026,2025-04-05 02:25:00
1743820200000.0,-0.0018586782,2025-04-05 02:30:00
1743820500000.0,-0.0018655247,2025-04-05 02:35:00
1743820800000.0,-0.0018689758,2025-04-05 02:40:00
1743821100000.0,-0.0018607328,2025-04-05 02:45:00
1743821400000.0,-0.001860647,2025-04-05 02:50:00
1743821700000.0,-0.0018586892,2025-04-05 02:55:00
1743822000000.0,-0.0018565867,2025-04-05 03:00:00
1743822300000.0,-0.0018591092,2025-04-05 03:05:00
1743822600000.0,-0.0018583488,2025-04-05 03:10:00
1743822900000.0,-0.0018594468,2025-04-05 03:15:00
1743823200000.0,-0.0018603317,2025-04-05 03:20:00
1743823500000.0,-0.0018581473,2025-04-05 03:25:00
1743823800000.0,-0.0018664462,2025-04-05 03:30:00
1743824100000.0,-0.0018637071,2025-04-05 03:35:00
1743824400000.0,-0.001862926,2025-04-05 03:40:00
1743824700000.0,-0.0018672376,2025-04-05 03:45:00
1743825000000.0,-0.0018605093,2025-04-05 03:50:00
1743825300000.0,-0.001861748,2025-04-05 03:55:00
1743825600000.0,-0.0018649014,2025-04-05 04:00:00
1743825900000.0,-0.0018658588,2025-04-05 04:05:00
1743826200000.0,-0.0018681175,2025-04-05 04:10:00
1743826500000.0,-0.0018710447,2025-04-05 04:15:00
1743826800000.0,-0.001871794,2025-04-05 04:20:00
1743827100000.0,-0.0018741051,2025-04-05 04:25:00
1743827400000.0,-0.0018739029,2025-04-05 04:30:00
1743827700000.0,-0.0018705698,2025-04-05 04:35:00
1743828000000.0,-0.0018694487,2025-04-05 04:40:00
1743828300000.0,-0.0018695984,2025-04-05 04:45:00
1743828600000.0,-0.0018665595,2025-04-05 04:50:00
1743828900000.0,-0.0018695636,2025-04-05 04:55:00
1743829200000.0,-0.0018681581,2025-04-05 05:00:00
1743829500000.0,-0.0018674661,2025-04-05 05:05:00
1743829800000.0,-0.001867077,2025-04-05 05:10:00
1743830100000.0,-0.0018671451,2025-04-05 05:15:00
1743830400000.0,-0.0018649872,2025-04-05 05:20:00
1743830700000.0,-0.0018646359,2025-04-05 05:25:00
1743831000000.0,-0.0018611851,2025-04-05 05:30:00
1743831300000.0,-0.001856947,2025-04-05 05:35:00
1743831600000.0,-0.0018487875,2025-04-05 05:40:00
1743831900000.0,-0.0018493733,2025-04-05 05:45:00
1743832200000.0,-0.0018494778,2025-04-05 05:50:00
1743832500000.0,-0.0018483707,2025-04-05 05:55:00
1743832800000.0,-0.0018471814,2025-04-05 06:00:00
1743833100000.0,-0.0018530115,2025-04-05 06:05:00
1743833400000.0,-0.001854072,2025-04-05 06:10:00
1743833700000.0,-0.0018512185,2025-04-05 06:15:00
1743834000000.0,-0.001852627,2025-04-05 06:20:00
1743834300000.0,-0.0018541142,2025-04-05 06:25:00
1743834600000.0,-0.0018528225,2025-04-05 06:30:00
1743834900000.0,-0.0018563087,2025-04-05 06:35:00
1743835200000.0,-0.0018525888,2025-04-05 06:40:00
1743835500000.0,-0.0018533614,2025-04-05 06:45:00
1743835800000.0,-0.0018564899,2025-04-05 06:50:00
1743836100000.0,-0.0018576495,2025-04-05 06:55:00
1743836400000.0,-0.001858677,2025-04-05 07:00:00
1743836700000.0,-0.0018581392,2025-04-05 07:05:00
1743837000000.0,-0.001857088,2025-04-05 07:10:00
1743837300000.0,-0.0018527034,2025-04-05 07:15:00
1743837600000.0,-0.0018623559,2025-04-05 07:20:00
1743837900000.0,-0.0018667598,2025-04-05 07:25:00
1743838200000.0,-0.0018679352,2025-04-05 07:30:00
1743838500000.0,-0.0018658543,2025-04-05 07:35:00
1743838800000.0,-0.0018676039,2025-04-05 07:40:00
1743839100000.0,-0.0018736132,2025-04-05 07:45:00
1743839400000.0,-0.0018733884,2025-04-05 07:50:00
1743839700000.0,-0.0018714066,2025-04-05 07:55:00
1743840000000.0,-0.0018742841,2025-04-05 08:00:00
1743840300000.0,-0.0018741089,2025-04-05 08:05:00
1743840600000.0,-0.001871075,2025-04-05 08:10:00
1743840900000.0,-0.0018672489,2025-04-05 08:15:00
1743841200000.0,-0.0018702522,2025-04-05 08:20:00
1743841500000.0,-0.0018695197,2025-04-05 08:25:00
1743841800000.0,-0.0018736592,2025-04-05 08:30:00
1743842100000.0,-0.0018745175,2025-04-05 08:35:00
1743842400000.0,-0.0018741061,2025-04-05 08:40:00
1743842700000.0,-0.0018699503,2025-04-05 08:45:00
1743843000000.0,-0.0018727754,2025-04-05 08:50:00
1743843300000.0,-0.0018715292,2025-04-05 08:55:00
1743843600000.0,-0.0018750153,2025-04-05 09:00:00
1743843900000.0,-0.0018765694,2025-04-05 09:05:00
1743844200000.0,-0.0018847937,2025-04-05 09:10:00
1743844500000.0,-0.0018860429,2025-04-05 09:15:00
1743844800000.0,-0.0018808809,2025-04-05 09:20:00
1743845100000.0,-0.001885074,2025-04-05 09:25:00
1743845400000.0,-0.0018843517,2025-04-05 09:30:00
1743845700000.0,-0.001881422,2025-04-05 09:35:00
1743846000000.0,-0.0018842603,2025-04-05 09:40:00
1743846300000.0,-0.0018826704,2025-04-05 09:45:00
1743846600000.0,-0.0018874033,2025-04-05 09:50:00
1743846900000.0,-0.0018896747,2025-04-05 09:55:00
1743847200000.0,-0.0018865932,2025-04-05 10:00:00
1743847500000.0,-0.0018852308,2025-04-05 10:05:00
1743847800000.0,-0.001889507,2025-04-05 10:10:00
1743848100000.0,-0.0018831845,2025-04-05 10:15:00
1743848400000.0,-0.0018822909,2025-04-05 10:20:00
1743848700000.0,-0.0018822199,2025-04-05 10:25:00
1743849000000.0,-0.0018815025,2025-04-05 10:30:00
1743849300000.0,-0.0018809289,2025-04-05 10:35:00
1743849600000.0,-0.0018782007,2025-04-05 10:40:00
1743849900000.0,-0.0018802163,2025-04-05 10:45:00
1743850200000.0,-0.0018830136,2025-04-05 10:50:00
1743850500000.0,-0.0018776553,2025-04-05 10:55:00
1743850800000.0,-0.0018799467,2025-04-05 11:00:00
1743851100000.0,-0.0018761614,2025-04-05 11:05:00
1743851400000.0,-0.0018723008,2025-04-05 11:10:00
1743851700000.0,-0.0018754057,2025-04-05 11:15:00
1743852000000.0,-0.001872708,2025-04-05 11:20:00
1743852300000.0,-0.0018705024,2025-04-05 11:25:00
1743852600000.0,-0.0018673162,2025-04-05 11:30:00
1743852900000.0,-0.0018609262,2025-04-05 11:35:00
1743853200000.0,-0.001861672,2025-04-05 11:40:00
1743853500000.0,-0.0018627575,2025-04-05 11:45:00
1743853800000.0,-0.0018588629,2025-04-05 11:50:00
1743854100000.0,-0.0018592366,2025-04-05 11:55:00
1743854400000.0,-0.0018592753,2025-04-05 12:00:00
1743854700000.0,-0.0018611642,2025-04-05 12:05:00
1743855000000.0,-0.0018587401,2025-04-05 12:10:00
1743855300000.0,-0.0018587848,2025-04-05 12:15:00
1743855600000.0,-0.0018573155,2025-04-05 12:20:00
1743855900000.0,-0.0018517983,2025-04-05 12:25:00
1743856200000.0,-0.0018501952,2025-04-05 12:30:00
1743856500000.0,-0.0018512335,2025-04-05 12:35:00
1743856800000.0,-0.0018465101,2025-04-05 12:40:00
1743857100000.0,-0.0018396375,2025-04-05 12:45:00
1743857400000.0,-0.0018475383,2025-04-05 12:50:00
1743857700000.0,-0.0018480492,2025-04-05 12:55:00
1743858000000.0,-0.0018436341,2025-04-05 13:00:00
1743858300000.0,-0.0018410719,2025-04-05 13:05:00
1743858600000.0,-0.0018368245,2025-04-05 13:10:00
1743858900000.0,-0.001833288,2025-04-05 13:15:00
1743859200000.0,-0.0018293294,2025-04-05 13:20:00
1743859500000.0,-0.0018281522,2025-04-05 13:25:00
1743859800000.0,-0.0018306102,2025-04-05 13:30:00
1743860100000.0,-0.001821128,2025-04-05 13:35:00
1743860400000.0,-0.0018187648,2025-04-05 13:40:00
1743860700000.0,-0.0018149366,2025-04-05 13:45:00
1743861000000.0,-0.0018200069,2025-04-05 13:50:00
1743861300000.0,-0.0018193051,2025-04-05 13:55:00
1743861600000.0,-0.0018242453,2025-04-05 14:00:00
1743861900000.0,-0.001822431,2025-04-05 14:05:00
1743862200000.0,-0.0018212537,2025-04-05 14:10:00
1743862500000.0,-0.0018235728,2025-04-05 14:15:00
1743862800000.0,-0.001826186,2025-04-05 14:20:00
1743863100000.0,-0.0018245081,2025-04-05 14:25:00
1743863400000.0,-0.0018206182,2025-04-05 14:30:00
1743863700000.0,-0.0018250464,2025-04-05 14:35:00
1743864000000.0,-0.0018275332,2025-04-05 14:40:00
1743864300000.0,-0.0018356572,2025-04-05 14:45:00
1743864600000.0,-0.0018444196,2025-04-05 14:50:00
1743864900000.0,-0.0018402947,2025-04-05 14:55:00
1743865200000.0,-0.0018400649,2025-04-05 15:00:00
1743865500000.0,-0.0018376581,2025-04-05 15:05:00
1743865800000.0,-0.0018344861,2025-04-05 15:10:00
1743866100000.0,-0.0018387419,2025-04-05 15:15:00
1743866400000.0,-0.0018348385,2025-04-05 15:20:00
1743866700000.0,-0.0018341378,2025-04-05 15:25:00
1743867000000.0,-0.0018298514,2025-04-05 15:30:00
1743867300000.0,-0.0018310023,2025-04-05 15:35:00
1743867600000.0,-0.0018227787,2025-04-05 15:40:00
1743867900000.0,-0.0018244641,2025-04-05 15:45:00
1743868200000.0,-0.0018234504,2025-04-05 15:50:00
1743868500000.0,-0.0018260678,2025-04-05 15:55:00
1743868800000.0,-0.001826683,2025-04-05 16:00:00
1743869100000.0,-0.00182381,2025-04-05 16:05:00
1743869400000.0,-0.0018246975,2025-04-05 16:10:00
1743869700000.0,-0.0018282078,2025-04-05 16:15:00
1743870000000.0,-0.0018258174,2025-04-05 16:20:00
1743870300000.0,-0.0018277755,2025-04-05 16:25:00
1743870600000.0,-0.0018250251,2025-04-05 16:30:00
1743870900000.0,-0.0018308773,2025-04-05 16:35:00
1743871200000.0,-0.0018305564,2025-04-05 16:40:00
1743871500000.0,-0.0018269384,2025-04-05 16:45:00
1743871800000.0,-0.0018257208,2025-04-05 16:50:00
1743872100000.0,-0.0018301666,2025-04-05 16:55:00
1743872400000.0,-0.0018279596,2025-04-05 17:00:00
1743872700000.0,-0.0018214927,2025-04-05 17:05:00
1743873000000.0,-0.0018248939,2025-04-05 17:10:00
1743873300000.0,-0.0018303392,2025-04-05 17:15:00
1743873600000.0,-0.0018331902,2025-04-05 17:20:00
1743873900000.0,-0.00183364,2025-04-05 17:25:00
1743874200000.0,-0.0018356105,2025-04-05 17:30:00
1743874500000.0,-0.0018323333,2025-04-05 17:35:00
1743874800000.0,-0.0018327115,2025-04-05 17:40:00
1743875100000.0,-0.0018308624,2025-04-05 17:45:00
1743875400000.0,-0.0018281429,2025-04-05 17:50:00
1743875700000.0,-0.0018278548,2025-04-05 17:55:00
1743876000000.0,-0.0018283704,2025-04-05 18:00:00
1743876300000.0,-0.0018277697,2025-04-05 18:05:00
1743876600000.0,-0.0018318921,2025-04-05 18:10:00
