timestamp,PEPE,AVAX,DOGE,WIF,BONK,ADA,SUI,SHIB,XLM,XRP,TRX,SOL,LINK,NOT,AAVE,ETH,datetime
1717867500000.0,0.79572904,1.0166911,1.0391883,0.979394,0.8629559,1.0099024,0.9575929,1.0831939,1.0770223,1.0596973,1.1649688,1.0241882,0.8459427,0.4713792,0.8875352,0.8459162,2024-06-08 17:25:00
1717867800000.0,0.79587674,1.01687,1.0391552,0.9800635,0.8635094,1.0099787,0.957534,1.0832688,1.0770404,1.0596864,1.1646091,1.0243671,0.845856,0.47104564,0.88728905,0.84583914,2024-06-08 17:30:00
1717868100000.0,0.79606897,1.017065,1.0390806,0.9807387,0.86408234,1.0100762,0.95748293,1.0833727,1.0770675,1.0596572,1.164225,1.0245181,0.845794,0.47065577,0.88706946,0.845754,2024-06-08 17:35:00
1717868400000.0,0.79622865,1.0171944,1.038988,0.9812913,0.86462903,1.0102684,0.9573948,1.0834464,1.0770849,1.0596416,1.1638899,1.0246762,0.8457122,0.47020015,0.8868429,0.8456698,2024-06-08 17:40:00
1717868700000.0,0.7964002,1.0173142,1.0388863,0.98191303,0.86521274,1.0104308,0.9574184,1.0835171,1.0770936,1.0595899,1.1635078,1.0248386,0.84562963,0.46978062,0.8867076,0.8455886,2024-06-08 17:45:00
1717869000000.0,0.7966926,1.0174627,1.0387676,0.9825085,0.86594695,1.0106457,0.9574289,1.0836143,1.0770696,1.0594817,1.1630286,1.0250343,0.8455427,0.46930292,0.8866459,0.84553134,2024-06-08 17:50:00
1717869300000.0,0.79729915,1.0177575,1.0388083,0.983442,0.86678356,1.0109841,0.9576481,1.0838577,1.0771222,1.0594679,1.162464,1.0252824,0.84559745,0.46889773,0.88675076,0.84552366,2024-06-08 17:55:00
1717869600000.0,0.7990877,1.0194967,1.0404845,0.98608446,0.86905795,1.0125612,0.9593629,1.0854354,1.0787363,1.0610789,1.1623714,1.0261325,0.846623,0.46953127,0.888225,0.8458358,2024-06-08 18:00:00
1717869900000.0,0.80062073,1.020878,1.0414774,0.988074,0.8709238,1.0136398,0.96068126,1.0867246,1.0799913,1.0620824,1.1620016,1.02676,0.8474447,0.46991923,0.88935024,0.84599453,2024-06-08 18:05:00
1717870200000.0,0.8028874,1.022857,1.0428438,0.99074537,0.8735233,1.0152096,0.96252894,1.088598,1.0816735,1.063762,1.1615175,1.0279518,0.8486484,0.47104573,0.89104724,0.846174,2024-06-08 18:10:00
1717870500000.0,0.80443436,1.0244088,1.0439078,0.99285734,0.8756107,1.0164447,0.9638368,1.0899391,1.0829744,1.0650256,1.1611571,1.0287684,0.8495163,0.47176096,0.89223117,0.8462952,2024-06-08 18:15:00
1717870800000.0,0.805694,1.0259335,1.0449302,0.9943755,0.8772893,1.017663,0.9649244,1.0912305,1.0842683,1.0662686,1.1609725,1.0294994,0.85032505,0.47240692,0.8933568,0.8464055,2024-06-08 18:20:00
1717871100000.0,0.80702084,1.0274568,1.0459788,0.9960888,0.8790894,1.0188243,0.96591765,1.0925395,1.0854638,1.0674244,1.160758,1.0302253,0.8511613,0.4730647,0.89443743,0.8465198,2024-06-08 18:25:00
1717871400000.0,0.8082225,1.0289282,1.04688,0.99760145,0.8806958,1.0199337,0.9668702,1.0937053,1.0864693,1.0684893,1.1605378,1.0308623,0.8519358,0.47367623,0.89544135,0.8466439,2024-06-08 18:30:00
1717871700000.0,0.80949026,1.0304325,1.047849,0.99927807,0.8823012,1.021104,0.96798986,1.0948977,1.0874358,1.0694884,1.1603049,1.0315193,0.8527414,0.4742997,0.8963862,0.84677386,2024-06-08 18:35:00
1717872000000.0,0.81068754,1.0318496,1.0488075,1.0009127,0.883962,1.0222087,0.9690403,1.0960267,1.0883831,1.0704539,1.1600779,1.0320919,0.8535188,0.47492787,0.897324,0.8469004,2024-06-08 18:40:00
1717872300000.0,0.81198955,1.0332896,1.0498284,1.0026999,0.8856961,1.0232847,0.9702501,1.0971392,1.0893166,1.0713629,1.1597477,1.032708,0.85431486,0.4756266,0.8984383,0.84699243,2024-06-08 18:45:00
1717872600000.0,0.8132522,1.0346842,1.0508361,1.004481,0.8873123,1.0244352,0.971436,1.098207,1.0902234,1.0722429,1.1594471,1.0332863,0.85515594,0.47635347,0.8994633,0.8471026,2024-06-08 18:50:00
1717872900000.0,0.81456536,1.0360762,1.0518849,1.0064732,0.889024,1.0255612,0.9726742,1.099208,1.0911196,1.0730336,1.1590999,1.0338846,0.8560518,0.47714522,0.90052426,0.84720075,2024-06-08 18:55:00
1717873200000.0,0.8160879,1.0375684,1.0530398,1.0087655,0.8910112,1.0267664,0.9740275,1.1003042,1.0921129,1.0739346,1.1587623,1.034496,0.85697246,0.47812936,0.90165555,0.8473128,2024-06-08 19:00:00
1717873500000.0,0.8175783,1.0390034,1.0543041,1.0109433,0.892845,1.027892,0.9754238,1.1013898,1.0930622,1.0748097,1.1584219,1.0351009,0.85783273,0.479086,0.9027498,0.84741706,2024-06-08 19:05:00
1717873800000.0,0.81888515,1.0402747,1.0555617,1.0129995,0.8945254,1.0290017,0.976638,1.1023492,1.0939734,1.0756642,1.158154,1.0356482,0.8586279,0.47990054,0.9038017,0.8475148,2024-06-08 19:10:00
1717874100000.0,0.820162,1.0414906,1.0567299,1.0150267,0.89624363,1.0301085,0.97782403,1.1032602,1.0948507,1.0764747,1.1578538,1.036135,0.8593761,0.48069245,0.9047631,0.847597,2024-06-08 19:15:00
1717874400000.0,0.8214752,1.0427178,1.0579023,1.0171049,0.8979476,1.031143,0.97901106,1.1041834,1.0957226,1.0772703,1.157559,1.0365647,0.860151,0.48150927,0.9056825,0.84765804,2024-06-08 19:20:00
1717874700000.0,0.8226435,1.0438988,1.0590578,1.0191262,0.8995051,1.0321915,0.980178,1.1051233,1.0966703,1.0780802,1.1573457,1.0369891,0.860949,0.48229694,0.9066282,0.847722,2024-06-08 19:25:00
1717875000000.0,0.82378495,1.0450706,1.0602248,1.0210295,0.90102184,1.0331765,0.98138154,1.1059747,1.0976902,1.0789489,1.1572245,1.0373933,0.8618755,0.48313776,0.9075294,0.84780806,2024-06-08 19:30:00
1717875300000.0,0.82494485,1.0461683,1.0613557,1.0229498,0.90246433,1.0340942,0.98256606,1.1067268,1.098621,1.0797583,1.1571008,1.0378035,0.86272234,0.48401347,0.90845203,0.847862,2024-06-08 19:35:00
1717875600000.0,0.8260823,1.0472264,1.0624604,1.0247208,0.9038494,1.0349476,0.98372066,1.107452,1.0996032,1.0805461,1.1570092,1.0381445,0.86356884,0.48491058,0.9093426,0.84791166,2024-06-08 19:40:00
1717875900000.0,0.82732576,1.0483786,1.0636024,1.0266474,0.9052916,1.0358266,0.9849683,1.1082652,1.1005626,1.0813775,1.1569014,1.0385728,0.8644453,0.48594138,0.9103134,0.8479947,2024-06-08 19:45:00
1717876200000.0,0.82854384,1.0495278,1.0647396,1.0286422,0.90671515,1.0367043,0.9862449,1.1091214,1.1015273,1.082186,1.1568253,1.0390292,0.86536205,0.4870468,0.9113113,0.84807914,2024-06-08 19:50:00
1717876500000.0,0.8297358,1.0506806,1.0658642,1.0306144,0.90811706,1.0375112,0.9875174,1.1099311,1.102526,1.0829772,1.1567149,1.0394956,0.86626846,0.48816827,0.9123521,0.8481451,2024-06-08 19:55:00
1717876800000.0,0.83096045,1.0519075,1.0669932,1.0327406,0.90961033,1.0383731,0.98884684,1.1107846,1.1035205,1.0837196,1.1565462,1.039978,0.8671694,0.48936936,0.9133778,0.8482147,2024-06-08 20:00:00
1717877100000.0,0.83218247,1.0531524,1.0681283,1.0347599,0.91108525,1.0392019,0.99022377,1.1116502,1.1044915,1.0844568,1.1563444,1.0404775,0.8680734,0.490606,0.9143655,0.8482952,2024-06-08 20:05:00
1717877400000.0,0.8334455,1.0544726,1.0692369,1.036755,0.9125309,1.0400889,0.99156785,1.1124371,1.1054826,1.085168,1.1562018,1.0409898,0.8690247,0.49194834,0.915196,0.8484025,2024-06-08 20:10:00
1717877700000.0,0.83466554,1.0557015,1.0703099,1.0387409,0.9139737,1.0408664,0.99292314,1.1132481,1.1064526,1.085846,1.156039,1.0414667,0.86993384,0.49325606,0.9159695,0.8484767,2024-06-08 20:15:00
1717878000000.0,0.8358309,1.0568357,1.0713112,1.0407556,0.91527075,1.0415912,0.994141,1.1139718,1.1073223,1.0864556,1.1558305,1.041851,0.87076473,0.4945633,0.9166484,0.84851897,2024-06-08 20:20:00
1717878300000.0,0.8369659,1.0580373,1.0723511,1.0427834,0.9165502,1.0423188,0.9953559,1.1148139,1.1081861,1.0870116,1.1556002,1.0422256,0.87156975,0.49582946,0.91734815,0.8485806,2024-06-08 20:25:00
1717878600000.0,0.83817637,1.0592228,1.0734146,1.0449471,0.9179157,1.043031,0.99661565,1.1156379,1.108987,1.0875177,1.1554029,1.0425781,0.8723536,0.49715206,0.9180554,0.84863424,2024-06-08 20:30:00
1717878900000.0,0.8394586,1.0604472,1.0745032,1.0472518,0.9192908,1.0437304,0.9978755,1.1164613,1.1098084,1.088066,1.1552161,1.0429821,0.87323034,0.49868342,0.918799,0.84871686,2024-06-08 20:35:00
1717879200000.0,0.84064764,1.0616125,1.0755597,1.0495194,0.92057174,1.0444068,0.99904615,1.1171628,1.1106027,1.0885916,1.1550764,1.0433701,0.8740951,0.50018716,0.9194897,0.84879005,2024-06-08 20:40:00
1717879500000.0,0.8418646,1.0627687,1.0766326,1.0519855,0.92194486,1.0451322,1.0002533,1.1178519,1.1113929,1.0891206,1.1549269,1.0437777,0.8749229,0.5016697,0.9201825,0.84887993,2024-06-08 20:45:00
1717879800000.0,0.84306806,1.0638301,1.0776622,1.0543936,0.92320645,1.0457941,1.0014378,1.1185062,1.1121432,1.0896453,1.1547737,1.0441371,0.87573105,0.5030838,0.9208715,0.8489315,2024-06-08 20:50:00
1717880100000.0,0.84419745,1.0649362,1.0787191,1.0567542,0.92419213,1.0464795,1.0026467,1.1191565,1.1128563,1.0900042,1.1546779,1.044511,0.87654644,0.5045116,0.92161864,0.84898317,2024-06-08 20:55:00
1717880400000.0,0.8452866,1.0660577,1.079724,1.0590446,0.9250565,1.047209,1.0038738,1.1197954,1.1135949,1.0904102,1.1545786,1.0448682,0.8773946,0.50597113,0.9223495,0.849023,2024-06-08 21:00:00
1717880700000.0,0.84631556,1.0671234,1.080693,1.061256,0.9259463,1.0479597,1.0050759,1.1204449,1.1143596,1.0908169,1.1545119,1.0451565,0.8782496,0.5073453,0.9230391,0.8490695,2024-06-08 21:05:00
1717881000000.0,0.8472861,1.0681576,1.0816536,1.0633771,0.9267042,1.0486975,1.0062158,1.1210253,1.1150851,1.0912681,1.1545054,1.0454549,0.87907356,0.50870824,0.9236482,0.8491284,2024-06-08 21:10:00
1717881300000.0,0.84839344,1.0692046,1.082576,1.0654975,0.9275684,1.0493767,1.0073645,1.1216,1.1157807,1.0916957,1.1544728,1.0457152,0.87989676,0.5102119,0.9242997,0.8491856,2024-06-08 21:15:00
1717881600000.0,0.8493619,1.0701313,1.0834541,1.0672942,0.928212,1.0500962,1.0084444,1.1221014,1.1164895,1.0921259,1.1545002,1.0460163,0.88068736,0.5116843,0.9248527,0.8492454,2024-06-08 21:20:00
1717881900000.0,0.85027593,1.0710225,1.084267,1.0690283,0.9289196,1.0508215,1.0094881,1.1224937,1.1171863,1.0925561,1.1545265,1.0462759,0.8814217,0.5131011,0.9253746,0.8492694,2024-06-08 21:25:00
1717882200000.0,0.8512833,1.072063,1.0852401,1.0707165,0.92961735,1.0515888,1.010555,1.1229475,1.1179476,1.0930058,1.1545995,1.0465832,0.8822279,0.51451236,0.926003,0.849356,2024-06-08 21:30:00
1717882500000.0,0.8524069,1.0730819,1.0862927,1.0725844,0.930549,1.0523204,1.0116605,1.1235061,1.1187363,1.0935235,1.1546749,1.0469278,0.88303906,0.5159583,0.92668855,0.84944224,2024-06-08 21:35:00
1717882800000.0,0.8535277,1.0741136,1.0873723,1.0743098,0.9314989,1.0530719,1.0129176,1.1241715,1.1195524,1.0939935,1.1547801,1.047295,0.8838872,0.5175037,0.9274551,0.8495556,2024-06-08 21:40:00
1717883100000.0,0.85466295,1.0751604,1.0885278,1.0760186,0.9324702,1.0538455,1.01416,1.124853,1.1203388,1.0945624,1.1549063,1.0476797,0.88472646,0.5190432,0.9282349,0.8496855,2024-06-08 21:45:00
1717883400000.0,0.85577977,1.0762043,1.0897081,1.0777835,0.93330765,1.0546143,1.0154911,1.1254858,1.1211393,1.0951377,1.1550188,1.0480543,0.8855719,0.5205965,0.92898065,0.8498069,2024-06-08 21:50:00
1717883700000.0,0.85680115,1.0772506,1.0908564,1.0793997,0.9339505,1.0553898,1.0166839,1.1260545,1.1219451,1.0957394,1.1551483,1.0483774,0.8863809,0.52212685,0.92965204,0.84990156,2024-06-08 21:55:00
1717884000000.0,0.8577947,1.0783075,1.0920218,1.0811617,0.9345386,1.0562019,1.0178411,1.1266024,1.1227598,1.0963849,1.1553061,1.0486532,0.88720506,0.52383476,0.93028104,0.84996796,2024-06-08 22:00:00
1717884300000.0,0.85826445,1.079165,1.092945,1.0823286,0.93490666,1.0568693,1.0187155,1.1269104,1.1234834,1.0968726,1.1555403,1.0488619,0.8878605,0.525378,0.93066585,0.849984,2024-06-08 22:05:00
1717884600000.0,0.85705566,1.0780915,1.0917385,1.0807328,0.93330896,1.0559863,1.0176445,1.125562,1.1222559,1.0953863,1.1553046,1.048364,0.8872958,0.525199,0.92934245,0.8496885,2024-06-08 22:10:00
1717884900000.0,0.8563114,1.0775228,1.0914131,1.0801673,0.9323072,1.0556675,1.0170816,1.1245215,1.1214198,1.0946381,1.1553771,1.0480871,0.8870132,0.5253917,0.9284915,0.8495524,2024-06-08 22:15:00
1717885200000.0,0.85450983,1.076267,1.0907248,1.0785662,0.9304249,1.0549109,1.0156986,1.1228781,1.1201234,1.0931684,1.1556222,1.0472107,0.8862356,0.5244979,0.92704344,0.84941065,2024-06-08 22:20:00
1717885500000.0,0.85375786,1.0756198,1.0904747,1.0778922,0.92933136,1.0545645,1.0149817,1.1219015,1.1193664,1.0922108,1.1557349,1.0468082,0.885911,0.52429605,0.9262034,0.8493525,2024-06-08 22:25:00
1717885800000.0,0.8534062,1.0750902,1.0903344,1.0781817,0.92870283,1.0543354,1.0146266,1.1210761,1.1186368,1.0913731,1.1557037,1.0465608,0.88573897,0.5243016,0.9255058,0.8493363,2024-06-08 22:30:00
1717886100000.0,0.8529262,1.074568,1.0901124,1.0780877,0.9279794,1.0541133,1.0142586,1.1202196,1.118037,1.0906312,1.1557355,1.046276,0.8855483,0.52422625,0.92480177,0.84933394,2024-06-08 22:35:00
1717886400000.0,0.8526201,1.0741353,1.0900869,1.0783392,0.92745817,1.0540112,1.0139058,1.119548,1.1176295,1.0900127,1.1557645,1.0460863,0.8854677,0.52426547,0.9241972,0.84931654,2024-06-08 22:40:00
1717886700000.0,0.8523292,1.0737671,1.0899812,1.0785042,0.9269702,1.0538551,1.013355,1.1188514,1.1172454,1.0894383,1.1558146,1.0458766,0.8853887,0.52423865,0.92368853,0.849303,2024-06-08 22:45:00
1717887000000.0,0.85215986,1.0734738,1.0899004,1.0786712,0.9264295,1.0537605,1.0127119,1.1182426,1.11696,1.088915,1.1558968,1.0457472,0.8853031,0.52419865,0.9231359,0.8492728,2024-06-08 22:50:00
1717887300000.0,0.8518828,1.0731764,1.0897684,1.078659,0.9258213,1.0536317,1.0119241,1.1176997,1.1167,1.0884247,1.1560606,1.0455651,0.8851975,0.52402526,0.9224986,0.8492779,2024-06-08 22:55:00
1717887600000.0,0.85166395,1.0730405,1.0896984,1.0787824,0.9252989,1.0535048,1.0113715,1.1172434,1.116464,1.0879894,1.156184,1.0454414,0.8850846,0.52400005,0.92197114,0.8492818,2024-06-08 23:00:00
1717887900000.0,0.85141647,1.0729122,1.089596,1.078805,0.9247905,1.0534104,1.0108081,1.1168844,1.1162679,1.0876514,1.156313,1.0452824,0.88497293,0.52377516,0.92143095,0.84929186,2024-06-08 23:05:00
1717888200000.0,0.8510179,1.072593,1.0893803,1.0784378,0.9240464,1.0532295,1.0100275,1.1163898,1.1159647,1.0872281,1.1564423,1.0451157,0.8848124,0.52339655,0.9208283,0.8492844,2024-06-08 23:10:00
1717888500000.0,0.85079306,1.0723064,1.0892164,1.0782346,0.9236366,1.0531114,1.0092698,1.1159972,1.1156921,1.0868294,1.1565727,1.0449618,0.88471776,0.5231371,0.9202694,0.8492926,2024-06-08 23:15:00
1717888800000.0,0.8507708,1.0721886,1.08914,1.0782493,0.9233216,1.0531075,1.0087664,1.1157304,1.1155341,1.0865248,1.156703,1.0448912,0.88469875,0.5230745,0.9198466,0.849323,2024-06-08 23:20:00
1717889100000.0,0.8507932,1.0721126,1.0891129,1.0783122,0.92303497,1.0531495,1.0082856,1.1154882,1.1154442,1.0862563,1.1568501,1.044856,0.8847266,0.52303374,0.91950643,0.8493821,2024-06-08 23:25:00
1717889400000.0,0.8508041,1.0720478,1.0890913,1.0783347,0.92278,1.0531536,1.0078522,1.1153059,1.115317,1.0859948,1.1569816,1.0448898,0.8847878,0.523065,0.9191652,0.8494619,2024-06-08 23:30:00
1717889700000.0,0.85094166,1.07201,1.0891143,1.0784116,0.9226197,1.0531261,1.0075134,1.1151208,1.1151108,1.0857315,1.157048,1.0449431,0.8848733,0.5231469,0.9188695,0.8495528,2024-06-08 23:35:00
1717890000000.0,0.8510891,1.0720136,1.089122,1.0784343,0.9224467,1.0531236,1.0071728,1.1150337,1.1148602,1.0854591,1.1570714,1.0450141,0.8849246,0.5231393,0.91860026,0.8496343,2024-06-08 23:40:00
1717890300000.0,0.85121375,1.0720568,1.0891356,1.0784094,0.9223538,1.053147,1.0067954,1.1150386,1.1146199,1.0852311,1.1571076,1.0450445,0.88499516,0.5231428,0.918302,0.8497206,2024-06-08 23:45:00
1717890600000.0,0.85133016,1.072143,1.0891452,1.0783037,0.9222764,1.0532187,1.0064938,1.1150061,1.1143744,1.08504,1.1571144,1.0451053,0.8850541,0.5232208,0.9180391,0.84981704,2024-06-08 23:50:00
1717890900000.0,0.8513771,1.0721483,1.0891595,1.0779825,0.9221403,1.0532953,1.0060351,1.1149137,1.1141665,1.0847998,1.1571473,1.0450722,0.885076,0.5231619,0.91783214,0.84988254,2024-06-08 23:55:00
1717891200000.0,0.85139894,1.0722501,1.0892395,1.0775722,0.9219928,1.0534147,1.0056442,1.1148608,1.1140281,1.084635,1.1571591,1.0450678,0.88510114,0.52300906,0.91768134,0.84992963,2024-06-09 00:00:00
1717891500000.0,0.8513022,1.0723422,1.0893306,1.0771362,0.9217653,1.053577,1.0052135,1.1148245,1.1139033,1.0844833,1.1571838,1.0450778,0.8851549,0.52278095,0.9175797,0.8499833,2024-06-09 00:05:00
1717891800000.0,0.85133183,1.0723264,1.0893857,1.076655,0.92144424,1.0537409,1.0047948,1.1147406,1.1138055,1.084345,1.15722,1.0450895,0.8852125,0.522547,0.9174726,0.85002595,2024-06-09 00:10:00
1717892100000.0,0.85132027,1.0723205,1.0894356,1.0760789,0.9211324,1.0539463,1.0044287,1.1146132,1.1137136,1.084225,1.1573117,1.0450828,0.8852985,0.52226675,0.91738415,0.85006374,2024-06-09 00:15:00
1717892400000.0,0.8512685,1.0722919,1.0895289,1.0755622,0.92085093,1.0542182,1.0040507,1.1145517,1.113648,1.0841694,1.1573917,1.0450547,0.88540334,0.5220224,0.9174838,0.8501034,2024-06-09 00:20:00
1717892700000.0,0.8511158,1.0723187,1.0896454,1.0749679,0.92048746,1.0545663,1.0036856,1.114431,1.1136289,1.0841504,1.1575155,1.0450613,0.8855272,0.5218126,0.9176244,0.8501583,2024-06-09 00:25:00
1717893000000.0,0.8510024,1.0724511,1.0898218,1.0743102,0.9200634,1.0549415,1.0033453,1.1143081,1.1136521,1.0841552,1.1576467,1.0451659,0.8856921,0.5215194,0.91779184,0.8502141,2024-06-09 00:30:00
1717893300000.0,0.85083103,1.0725561,1.0899704,1.0736676,0.9195755,1.0552438,1.0028591,1.1140462,1.1136419,1.0841666,1.157776,1.045295,0.8858404,0.5211339,0.91796464,0.8502526,2024-06-09 00:35:00
1717893600000.0,0.8506604,1.0726211,1.0900795,1.0729674,0.91903996,1.0554947,1.0021483,1.1137674,1.1136159,1.0842057,1.157857,1.0454277,0.88599706,0.52073526,0.91811794,0.8502972,2024-06-09 00:40:00
1717893900000.0,0.85044736,1.0726836,1.0902109,1.0723107,0.918712,1.0557619,1.0014962,1.113514,1.1136122,1.0842236,1.157933,1.0455345,0.8861099,0.5203093,0.91826737,0.85031784,2024-06-09 00:45:00
1717894200000.0,0.85025793,1.0728543,1.09037,1.0716777,0.918319,1.0560808,1.001028,1.113306,1.1136107,1.084265,1.1579881,1.045685,0.8862485,0.51974636,0.91845465,0.85036385,2024-06-09 00:50:00
1717894500000.0,0.8500146,1.0729917,1.0905067,1.070906,0.91777766,1.0564122,1.0005438,1.1131148,1.1136295,1.0843011,1.1580542,1.0457923,0.8863599,0.5191933,0.91862977,0.850386,2024-06-09 00:55:00
1717894800000.0,0.849719,1.0731268,1.0906674,1.0701662,0.917264,1.0567883,1.0001193,1.1129272,1.1136743,1.0843744,1.158142,1.0459117,0.8864806,0.51857966,0.918791,0.85043186,2024-06-09 01:00:00
1717895100000.0,0.8493476,1.0731913,1.0907866,1.0693765,0.91670114,1.0571313,0.9996987,1.1126179,1.1137369,1.0845536,1.1581944,1.0459908,0.8865555,0.51797724,0.91893846,0.850489,2024-06-09 01:05:00
1717895400000.0,0.8490346,1.0732017,1.0909384,1.0686253,0.9161426,1.0574489,0.99926215,1.1122843,1.1137584,1.0846704,1.158226,1.0460697,0.8865731,0.517422,0.9190228,0.85054505,2024-06-09 01:10:00
1717895700000.0,0.8488793,1.0732356,1.091122,1.0679396,0.9156835,1.0577053,0.9988408,1.1120094,1.1137695,1.084768,1.1582018,1.0461751,0.8865936,0.51698047,0.91915715,0.85059446,2024-06-09 01:15:00
1717896000000.0,0.84860885,1.0732131,1.0912541,1.0671924,0.9150326,1.0578946,0.99841774,1.1116865,1.1138104,1.0848212,1.1581861,1.0462053,0.8866233,0.5165752,0.91930217,0.8506191,2024-06-09 01:20:00
1717896300000.0,0.8483061,1.073228,1.091437,1.0665163,0.9144329,1.0581326,0.9979917,1.1114162,1.1138324,1.0848951,1.1581804,1.046276,0.88665694,0.5161049,0.91944045,0.85065323,2024-06-09 01:25:00
1717896600000.0,0.84800255,1.0732613,1.091619,1.0658804,0.91385293,1.0583225,0.9974807,1.1111456,1.1138979,1.0849463,1.1581653,1.0462744,0.88668936,0.5156316,0.91961294,0.85068774,2024-06-09 01:30:00
1717896900000.0,0.8476404,1.0732789,1.0918348,1.0652606,0.91318524,1.058505,0.9969746,1.1108416,1.1139604,1.0849991,1.1581575,1.0462629,0.8867409,0.5150219,0.91978675,0.8507358,2024-06-09 01:35:00
1717897200000.0,0.84723294,1.0732459,1.0919837,1.0645869,0.9124528,1.0587186,0.99652463,1.1106044,1.1139839,1.0850915,1.1581821,1.0462735,0.88680565,0.51456183,0.919894,0.8507734,2024-06-09 01:40:00
1717897500000.0,0.84681356,1.0732346,1.0921226,1.0638874,0.9117425,1.0589709,0.9960531,1.1103468,1.1140453,1.0851555,1.1581987,1.0462639,0.886883,0.51409984,0.92002034,0.8508293,2024-06-09 01:45:00
1717897800000.0,0.84640425,1.0731927,1.0922534,1.0632256,0.91099757,1.0592097,0.9955012,1.1100858,1.1141242,1.0852767,1.1582061,1.0462517,0.8869793,0.51371163,0.92018163,0.85087407,2024-06-09 01:50:00
1717898100000.0,0.8460033,1.0731517,1.0923624,1.062587,0.91025186,1.0594454,0.99496305,1.1097951,1.114188,1.085326,1.158211,1.0462289,0.8870709,0.5134582,0.9203249,0.8509121,2024-06-09 01:55:00
1717898400000.0,0.84579045,1.0731783,1.0925056,1.0620774,0.90977675,1.0596756,0.9944426,1.1095923,1.1142999,1.0854048,1.1582321,1.0462227,0.8871724,0.51332086,0.9204639,0.85095966,2024-06-09 02:00:00
1717898700000.0,0.8455975,1.073229,1.0926759,1.0616565,0.9093443,1.0599166,0.9939174,1.1094649,1.1144259,1.085458,1.1582316,1.0462577,0.8872971,0.5131884,0.9206281,0.8510196,2024-06-09 02:05:00
1717899000000.0,0.84527105,1.0732446,1.0928125,1.0612363,0.9088603,1.0601313,0.99336433,1.1093063,1.1145264,1.0854781,1.1582177,1.0462584,0.8874105,0.5129275,0.92079574,0.8510651,2024-06-09 02:10:00
1717899300000.0,0.8450658,1.0733002,1.0929791,1.0609612,0.9085053,1.0603667,0.9927727,1.1091777,1.1146066,1.0855254,1.1582266,1.0462885,0.88752663,0.5127711,0.9209788,0.85111815,2024-06-09 02:15:00
1717899600000.0,0.8449165,1.0734615,1.0931898,1.060877,0.9082141,1.0606685,0.9923069,1.1090933,1.1147454,1.0855699,1.1582286,1.0463376,0.8876798,0.5126231,0.92115265,0.8511477,2024-06-09 02:20:00
