1745468700000,12.07,12.12,12.0,12.02,68621.75,1745469000000,827683.13457,4418,34612.379,417820.45953,0
1745469000000,12.02,12.08,11.95,11.96,94227.584,1745469300000,1132169.19819,6198,44523.367,535497.60086,0
1745469300000,11.96,12.02,11.95,11.99,44225.571,1745469600000,529729.54122,3623,23744.748,284532.29563,0
1745469600000,11.99,12.0,11.89,11.98,69206.47,1745469900000,826031.42937,3554,29653.313,354270.68544,0
1745469900000,11.98,12.16,11.93,12.11,210607.659,1745470200000,2542518.1289,7916,114847.017,1387038.28872,0
1745470200000,12.11,12.12,12.04,12.1,85988.559,1745470500000,1037940.36132,3561,27698.157,334567.47797,0
1745470500000,12.1,12.19,12.09,12.19,81618.003,1745470800000,991765.62356,4086,50327.14,611684.17166,0
1745470800000,12.18,12.29,12.11,12.27,120312.412,1745471100000,1469187.13264,7233,72248.15,883048.35896,0
1745471100000,12.27,12.32,12.2,12.29,97190.327,1745471400000,1191079.9064,5817,55866.297,684791.29131,0
1745471400000,12.28,12.37,12.23,12.33,82701.365,1745471700000,1019176.33756,5308,49590.69,611362.52702,0
1745471700000,12.33,12.34,12.25,12.25,98813.63,1745472000000,1214017.34569,4038,66203.468,813510.10067,0
1745472000000,12.26,12.27,12.13,12.14,57993.919,1745472300000,706874.02107,4268,16381.769,199699.97897,0
1745472300000,12.14,12.17,12.11,12.13,25036.682,1745472600000,303931.25293,2301,12580.877,152795.63022,0
1745472600000,12.13,12.2,12.08,12.16,76655.662,1745472900000,931071.92346,3118,53153.549,645986.06311,0
1745472900000,12.16,12.31,12.15,12.29,102269.852,1745473200000,1253688.47705,3497,48236.658,591093.3017,0
1745473200000,12.29,12.29,12.2,12.21,56578.004,1745473500000,692239.03015,3138,30721.607,375833.48941,0
1745473500000,12.21,12.44,12.21,12.43,132383.046,1745473800000,1631860.62239,6443,87900.634,1083089.37046,0
1745473800000,12.42,12.64,12.41,12.55,349726.008,1745474100000,4391658.33123,13538,212006.003,2662375.68456,0
1745474100000,12.54,12.61,12.47,12.5,421487.379,1745474400000,5291537.6868,13662,309885.851,3890702.29023,0
1745474400000,12.51,12.55,12.45,12.5,161513.972,1745474700000,2018050.36911,5958,93919.14,1173948.66576,0
1745474700000,12.51,12.68,12.49,12.57,111123.617,1745475000000,1398780.07797,5133,66083.18,832559.74563,0
1745475000000,12.56,12.56,12.44,12.45,91212.844,1745475300000,1139218.92659,4756,45982.034,574587.90618,0
1745475300000,12.45,12.46,12.3,12.36,165156.174,1745475600000,2042034.26095,6940,76757.78,948373.22523,0
1745475600000,12.36,12.43,12.32,12.43,67253.407,1745475900000,832023.04456,4057,38248.507,473360.56714,0
1745475900000,12.43,12.46,12.4,12.43,40936.139,1745476200000,509257.95765,2654,26514.395,329906.46119,0
1745476200000,12.43,12.43,12.32,12.36,91351.253,1745476500000,1129365.20453,4365,36543.517,451915.49441,0
1745476500000,12.36,12.5,12.35,12.46,80164.21,1745476800000,998209.01721,3446,51110.216,636534.18037,0
1745476800000,12.46,12.55,12.46,12.52,92716.406,1745477100000,1160826.9581,3764,63009.509,789142.46485,0
1745477100000,12.52,12.59,12.45,12.47,121739.692,1745477400000,1525180.17579,4921,83151.732,1042189.92282,0
1745477400000,12.47,12.52,12.4,12.4,74993.13,1745477700000,933058.84461,3308,24138.511,300545.98405,0
1745477700000,12.4,12.43,12.24,12.31,116851.805,1745478000000,1439983.48301,5503,54251.003,668642.00097,0
1745478000000,12.31,12.37,12.26,12.37,62338.719,1745478300000,767260.41939,4663,25191.423,310229.15853,0
1745478300000,12.36,12.44,12.33,12.41,75284.361,1745478600000,932302.07651,4539,47315.714,586185.6746,0
1745478600000,12.4,12.48,12.39,12.48,55676.528,1745478900000,692322.81426,3343,33186.873,412676.18119,0
1745478900000,12.47,12.49,12.37,12.44,46816.179,1745479200000,581052.21461,2868,29610.358,367573.29724,0
1745479200000,12.44,12.45,12.33,12.36,115828.053,1745479500000,1431727.22931,3413,22292.352,275853.71708,0
1745479500000,12.35,12.39,12.28,12.31,107989.179,1745479800000,1331869.26584,4721,30644.419,378125.35152,0
1745479800000,12.3,12.34,12.25,12.28,69280.619,1745480100000,852077.11462,4483,31103.894,382600.2155,0
1745480100000,12.28,12.29,11.83,11.95,770468.064,1745480400000,9233090.07226,18476,395223.549,4731358.92182,0
1745480400000,11.95,11.98,11.8,11.96,535437.868,1745480700000,6370395.55855,15338,359691.52,4280376.56703,0
1745480700000,11.96,12.07,11.91,12.05,164555.647,1745481000000,1973738.6301,6698,109838.684,1318532.02451,0
1745481000000,12.05,12.05,11.97,11.98,105018.365,1745481300000,1260256.0957,4033,41038.635,492523.29536,0
1745481300000,11.98,12.03,11.94,12.0,148695.593,1745481600000,1781543.05517,4600,90385.985,1083246.77522,0
1745481600000,12.0,12.16,11.99,12.16,115801.682,1745481900000,1401008.16287,5642,82330.746,996152.23999,0
1745481900000,12.15,12.17,11.99,12.0,63686.636,1745482200000,768611.99724,4699,25029.464,302302.65076,0
1745482200000,12.01,12.02,11.9,11.94,103815.884,1745482500000,1241413.92981,4905,54730.233,654638.02599,0
1745482500000,11.93,12.01,11.74,11.78,188582.193,1745482800000,2233877.37753,9382,77394.137,916517.25307,0
1745482800000,11.77,11.95,11.76,11.87,309903.04,1745483100000,3683061.13772,8390,98853.786,1173684.53211,0
1745483100000,11.87,11.99,11.83,11.88,214171.958,1745483400000,2549708.82504,8268,121062.938,1441910.73521,0
1745483400000,11.88,11.96,11.85,11.9,73362.658,1745483700000,873514.19042,5553,42638.624,507702.24816,0
1745483700000,11.9,11.91,11.77,11.83,102824.475,1745484000000,1216231.87096,6405,60096.252,710832.11268,0
1745484000000,11.83,11.89,11.56,11.62,337602.464,1745484300000,3949891.69289,13309,130067.186,1519749.71445,0
1745484300000,11.62,11.74,11.58,11.69,292110.53,1745484600000,3403616.35914,10648,134186.143,1563507.49706,0
1745484600000,11.7,11.79,11.69,11.72,99879.295,1745484900000,1171898.59671,5856,50829.492,596542.3872,0
1745484900000,11.72,11.83,11.7,11.78,65875.622,1745485200000,775324.3319,4479,37094.308,436482.90189,0
1745485200000,11.77,11.88,11.75,11.81,139552.728,1745485500000,1647515.84092,7906,71556.877,844677.10965,0
1745485500000,11.81,11.88,11.79,11.87,52426.273,1745485800000,620800.2751,4432,34371.337,407131.05234,0
1745485800000,11.86,11.94,11.82,11.91,62972.302,1745486100000,749191.71418,3647,38834.493,462164.90592,0
1745486100000,11.91,11.91,11.85,11.86,35476.674,1745486400000,421592.84839,2766,16857.449,200383.07309,0
1745486400000,11.87,11.95,11.84,11.92,38420.587,1745486700000,456654.54995,2490,28653.021,340547.73298,0
1745486700000,11.92,11.93,11.81,11.82,72185.483,1745487000000,855160.32528,3540,26626.747,315665.98593,0
1745487000000,11.83,12.07,11.82,11.97,126826.196,1745487300000,1517140.53114,6706,89905.482,1075455.65232,0
1745487300000,11.98,12.02,11.94,11.96,40689.725,1745487600000,487709.25934,2807,27435.139,328998.84828,0
1745487600000,11.96,12.08,11.96,12.04,97917.383,1745487900000,1177425.64967,3998,68870.609,827823.14386,0
1745487900000,12.04,12.07,12.0,12.02,67797.143,1745488200000,816440.4209,3878,31130.283,374895.0111,0
1745488200000,12.02,12.05,11.96,11.98,50299.426,1745488500000,603147.79445,2185,19300.936,231516.67575,0
1745488500000,11.98,12.15,11.98,12.11,63452.865,1745488800000,766580.154,3134,42808.927,517264.91137,0
1745488800000,12.1,12.15,12.08,12.13,60012.856,1745489100000,726968.22445,3423,38302.259,464048.22292,0
1745489100000,12.12,12.12,12.05,12.05,39050.733,1745489400000,471716.3848,2451,16883.586,203973.66352,0
1745489400000,12.06,12.23,12.04,12.19,120207.511,1745489700000,1462727.40406,4339,62052.863,754442.82584,0
1745489700000,12.18,12.34,12.14,12.27,169007.647,1745490000000,2073464.26966,8168,100279.231,1230573.29223,0
1745490000000,12.27,12.32,12.21,12.27,71877.111,1745490300000,881494.79558,4484,37240.921,456584.32424,0
1745490300000,12.27,12.28,12.21,12.24,37442.183,1745490600000,458480.56811,2966,22292.322,273087.02953,0
1745490600000,12.24,12.25,12.16,12.17,31737.432,1745490900000,387315.58404,2665,18220.129,222453.84272,0
1745490900000,12.18,12.23,12.14,12.2,45890.647,1745491200000,558911.46716,2539,27842.872,339100.65093,0
1745491200000,12.21,12.22,12.15,12.18,28023.67,1745491500000,341402.89751,2572,12723.314,154976.5259,0
1745491500000,12.18,12.21,12.1,12.15,47554.047,1745491800000,577958.8582,2336,14105.221,171476.8178,0
1745491800000,12.14,12.38,12.12,12.37,196599.188,1745492100000,2409860.43816,6952,129189.834,1582585.47231,0
1745492100000,12.37,12.38,12.31,12.32,154209.531,1745492400000,1903302.58955,6162,74656.874,921368.82259,0
1745492400000,12.32,12.48,12.25,12.38,193348.212,1745492700000,2387998.26743,8932,114692.482,1416263.41217,0
1745492700000,12.38,12.43,12.24,12.3,313182.544,1745493000000,3864320.04438,12492,153473.558,1892836.72488,0
1745493000000,12.31,12.39,12.27,12.37,219280.047,1745493300000,2705911.61764,9116,135887.71,1677332.77697,0
1745493300000,12.38,12.63,12.33,12.49,381373.581,1745493600000,4764419.52003,16308,222619.388,2783155.51246,0
1745493600000,12.49,12.54,12.38,12.4,130536.245,1745493900000,1625814.98688,7385,70745.523,881061.09784,0
1745493900000,12.41,12.41,12.31,12.36,94588.02,1745494200000,1169923.74117,4723,33285.753,411824.95018,0
1745494200000,12.36,12.36,12.26,12.31,82590.56,1745494500000,1015912.47334,4922,36719.395,451605.15865,0
1745494500000,12.3,12.36,12.26,12.29,82444.85,1745494800000,1014389.40154,4678,46342.905,570256.17687,0
1745494800000,12.29,12.35,12.26,12.27,75631.432,1745495100000,930250.00494,3786,46781.421,575604.15004,0
1745495100000,12.28,12.33,12.26,12.32,63724.362,1745495400000,782748.4182,3153,42272.968,519253.53475,0
1745495400000,12.31,12.35,12.29,12.32,29555.627,1745495700000,364140.87423,2118,14318.412,176459.8084,0
1745495700000,12.33,12.37,12.3,12.34,37775.857,1745496000000,465774.40729,3324,21275.59,262347.44677,0
1745496000000,12.33,12.44,12.3,12.3,82768.819,1745496300000,1024542.57875,4398,43084.201,533767.40388,0
1745496300000,12.31,12.33,12.18,12.27,166915.739,1745496600000,2043589.64586,6443,56012.32,686613.3367,0
1745496600000,12.28,12.29,12.21,12.29,57258.062,1745496900000,701518.6279,3937,24619.906,301694.65168,0
1745496900000,12.28,12.44,12.27,12.38,84531.97,1745497200000,1044865.89824,5232,47998.454,593389.50628,0
1745497200000,12.38,12.5,12.38,12.46,98048.013,1745497500000,1221033.52905,5800,61244.975,762654.06594,0
1745497500000,12.45,12.45,12.39,12.39,82017.508,1745497800000,1018314.47299,2898,42233.752,524498.16087,0
1745497800000,12.4,12.49,12.34,12.49,171388.589,1745498100000,2126702.63473,4330,119747.723,1486597.91839,0
1745498100000,12.49,12.58,12.39,12.39,141231.351,1745498400000,1766357.69838,6937,73092.625,915320.49079,0
1745498400000,12.39,12.48,12.37,12.47,50190.453,1745498700000,624183.04585,3155,36402.356,452828.69435,0
1745498700000,12.48,12.49,12.39,12.39,47228.654,1745499000000,587186.16089,3152,21716.743,269973.42181,0
1745499000000,12.4,12.44,12.36,12.41,49730.149,1745499300000,616225.18176,3385,27799.739,344496.88586,0
1745499300000,12.42,12.48,12.4,12.45,48443.063,1745499600000,602707.4787,2906,23738.151,295358.36956,0
1745499600000,12.46,12.46,12.32,12.33,52928.19,1745499900000,655849.08577,3620,22328.97,276748.36467,0
1745499900000,12.33,12.44,12.29,12.38,65754.395,1745500200000,813484.43355,4186,34540.508,427921.49469,0
1745500200000,12.37,12.39,12.32,12.35,38267.488,1745500500000,472500.32467,2601,20407.952,251979.85173,0
1745500500000,12.35,12.37,12.27,12.34,65514.7,1745500800000,807083.80565,3868,19763.181,243594.05937,0
1745500800000,12.34,12.38,12.32,12.38,50323.315,1745501100000,621241.0099,2266,16315.653,201467.99139,0
1745501100000,12.38,12.4,12.29,12.3,52304.001,1745501400000,644764.98474,2771,19420.235,239645.82324,0
1745501400000,12.3,12.42,12.27,12.3,100332.47,1745501700000,1238724.72041,6800,51466.714,635615.18043,0
1745501700000,12.3,12.37,12.27,12.33,54806.513,1745502000000,675680.50235,5430,26289.325,324087.49984,0
1745502000000,12.34,12.37,12.24,12.31,57465.936,1745502300000,708133.00571,4795,23231.038,286472.27575,0
1745502300000,12.32,12.32,12.17,12.21,168121.148,1745502600000,2055486.50943,6954,66323.105,810600.20076,0
1745502600000,12.2,12.23,12.13,12.18,79515.624,1745502900000,967983.08624,4800,31339.272,381383.40358,0
1745502900000,12.18,12.18,11.98,12.17,256998.482,1745503200000,3106750.11029,10611,110428.393,1335682.76409,0
1745503200000,12.17,12.36,12.15,12.34,101040.978,1745503500000,1238864.69459,7149,60010.976,735720.02831,0
1745503500000,12.34,12.42,12.27,12.31,79659.644,1745503800000,982545.38911,6718,42960.025,529919.60027,0
1745503800000,12.32,12.32,12.05,12.09,183395.268,1745504100000,2224165.94434,10023,75149.486,911239.86386,0
1745504100000,12.09,12.13,11.93,11.98,169507.89,1745504400000,2039667.48131,9236,69110.981,832249.1528,0
1745504400000,11.97,11.98,11.84,11.93,199321.673,1745504700000,2373875.35802,9449,82557.623,983764.73045,0
1745504700000,11.93,12.06,11.91,12.05,94131.451,1745505000000,1129069.82573,5313,59651.484,716159.17404,0
1745505000000,12.05,12.05,11.98,12.01,55132.22,1745505300000,661918.64216,4116,23541.367,282713.73902,0
1745505300000,12.01,12.18,12.01,12.13,97913.403,1745505600000,1186164.38278,5968,67399.514,816439.53527,0
1745505600000,12.14,12.19,12.13,12.14,64939.491,1745505900000,789845.70775,3616,44227.057,538013.02949,0
1745505900000,12.14,12.19,12.07,12.18,53534.641,1745506200000,649260.19359,3077,24958.008,302859.53619,0
1745506200000,12.19,12.27,12.15,12.16,73194.075,1745506500000,893676.93415,4602,53617.937,654711.20182,0
1745506500000,12.17,12.19,12.11,12.14,89812.23,1745506800000,1091020.40418,3060,28578.302,347162.48969,0
1745506800000,12.14,12.15,12.04,12.12,67688.611,1745507100000,818161.16867,3769,20702.841,250264.65124,0
1745507100000,12.12,12.2,12.08,12.14,53399.123,1745507400000,647988.07518,2933,33058.124,401085.08817,0
1745507400000,12.14,12.32,12.14,12.27,103385.948,1745507700000,1267096.76352,5928,79617.413,976221.43996,0
1745507700000,12.27,12.42,12.25,12.31,163195.409,1745508000000,2013022.1257,7999,90875.34,1121410.34056,0
1745508000000,12.31,12.35,12.23,12.26,94085.056,1745508300000,1156358.18667,5532,36207.218,445548.92098,0
1745508300000,12.26,12.33,12.19,12.23,147882.858,1745508600000,1812859.30235,4710,67914.118,833342.86565,0
1745508600000,12.24,12.32,12.17,12.3,87861.021,1745508900000,1075337.10378,4111,57380.44,702804.94907,0
1745508900000,12.3,12.34,12.27,12.29,44923.62,1745509200000,552758.70893,3458,27500.289,338369.76145,0
1745509200000,12.28,12.3,12.22,12.24,85462.158,1745509500000,1048192.5984,4764,51585.297,633035.83495,0
1745509500000,12.24,12.29,12.21,12.25,57284.129,1745509800000,702030.40682,3212,34066.277,417715.32451,0
1745509800000,12.25,12.28,12.18,12.26,36365.712,1745510100000,444605.71215,3378,19548.486,239059.02531,0
1745510100000,12.27,12.33,12.25,12.29,36578.246,1745510400000,449246.83838,3631,22943.988,281865.50327,0
1745510400000,12.29,12.36,12.24,12.34,51031.226,1745510700000,628205.23504,5472,30479.178,375497.43639,0
1745510700000,12.33,12.34,12.2,12.21,46111.61,1745511000000,564345.55744,5237,18801.888,230127.37426,0
1745511000000,12.2,12.29,12.2,12.29,45685.519,1745511300000,559194.414,2978,31834.996,389789.14735,0
1745511300000,12.3,12.33,12.26,12.29,45415.393,1745511600000,558507.14231,4044,24162.932,297115.23292,0
1745511600000,12.3,12.32,12.11,12.15,148497.447,1745511900000,1807833.91597,6629,44406.226,540822.19385,0
1745511900000,12.14,12.24,12.13,12.23,53471.509,1745512200000,652046.61317,5057,24359.678,297145.45883,0
1745512200000,12.23,12.42,12.23,12.35,160736.728,1745512500000,1983575.09042,9127,97307.011,1201107.21438,0
1745512500000,12.34,12.37,12.26,12.33,58954.64,1745512800000,726024.89428,4811,32629.687,401877.70096,0
1745512800000,12.33,12.35,12.27,12.29,37810.786,1745513100000,465288.76771,2954,20480.557,252079.78068,0
1745513100000,12.29,12.37,12.29,12.33,39680.361,1745513400000,489525.2853,3750,24587.555,303395.16155,0
1745513400000,12.33,12.4,12.32,12.37,46672.748,1745513700000,577009.73577,3656,29002.048,358575.09002,0
1745513700000,12.38,12.55,12.29,12.3,228242.412,1745514000000,2838464.64014,10990,134692.382,1675506.39315,0
1745514000000,12.3,12.33,12.2,12.26,61823.858,1745514300000,758260.98299,5804,33046.521,405357.89081,0
1745514300000,12.26,12.3,12.16,12.17,81985.779,1745514600000,1002117.96091,3752,24238.06,296516.90638,0
1745514600000,12.16,12.21,12.07,12.07,154501.754,1745514900000,1875093.2555,4985,57161.691,694998.05681,0
1745514900000,12.07,12.13,11.93,11.99,230902.988,1745515200000,2781295.37244,10143,100849.3,1215889.23443,0
1745515200000,11.99,12.02,11.92,11.96,105099.778,1745515500000,1257616.67434,5505,46461.079,556299.25957,0
1745515500000,11.97,12.04,11.96,12.02,81087.859,1745515800000,972233.15875,4239,42593.393,510904.42676,0
1745515800000,12.02,12.03,11.88,11.93,139415.472,1745516100000,1668575.86085,4016,29648.772,354664.05982,0
1745516100000,11.92,12.01,11.91,11.98,108140.652,1745516400000,1293999.26027,3515,46816.602,560532.30647,0
1745516400000,11.97,12.02,11.78,11.89,186970.379,1745516700000,2216919.0232,5559,63542.567,754044.98265,0
1745516700000,11.89,11.93,11.85,11.91,50195.879,1745517000000,596786.16723,3530,27626.999,328456.627,0
1745517000000,11.91,11.93,11.77,11.93,183634.706,1745517300000,2174763.18171,6500,67738.981,803145.75032,0
1745517300000,11.93,11.99,11.9,11.98,45612.219,1745517600000,544809.05271,2759,26075.883,311575.86046,0
1745517600000,11.97,12.0,11.95,11.98,23963.779,1745517900000,286934.11616,2276,12455.543,149179.07904,0
1745517900000,11.99,12.05,11.99,12.02,30020.838,1745518200000,360717.36212,2465,17667.668,212393.43706,0
1745518200000,12.01,12.02,11.96,11.98,33645.536,1745518500000,403556.10091,2088,12636.615,151556.91454,0
1745518500000,11.98,12.01,11.94,11.95,40215.403,1745518800000,481625.97817,1978,20072.729,240500.39973,0
1745518800000,11.96,11.97,11.9,11.93,31021.198,1745519100000,369956.06702,1812,11019.277,131451.74435,0
1745519100000,11.93,11.94,11.88,11.9,32818.772,1745519400000,390878.45312,1859,12121.629,144444.93327,0
1745519400000,11.89,11.93,11.87,11.88,29497.081,1745519700000,351006.58405,2014,13194.909,157059.27492,0
1745519700000,11.87,11.93,11.86,11.91,23879.986,1745520000000,284145.96673,1778,11426.533,136040.14428,0
1745520000000,11.9,11.96,11.9,11.94,19202.384,1745520300000,229208.12691,1329,12385.877,147844.98291,0
1745520300000,11.94,11.97,11.9,11.91,23561.225,1745520600000,281244.18797,1998,12540.494,149694.86983,0
1745520600000,11.9,11.94,11.9,11.91,26662.73,1745520900000,317894.39936,1551,16126.186,192337.25126,0
1745520900000,11.91,11.96,11.9,11.95,19016.075,1745521200000,226844.26039,1207,12901.908,153880.2168,0
1745521200000,11.96,11.98,11.76,11.84,95169.301,1745521500000,1127923.0864,2948,29089.158,344648.73535,0
1745521500000,11.84,11.91,11.83,11.89,34103.403,1745521800000,404716.03721,2036,17210.654,204286.1498,0
1745521800000,11.9,11.9,11.85,11.87,22391.992,1745522100000,265828.70289,1405,6653.22,78978.24887,0
1745522100000,11.87,11.9,11.85,11.86,14179.824,1745522400000,168453.4213,1045,6428.99,76375.5063,0
